id,Ratings,movies_id
259,2,41
260,3,17
311,2,45
113,3,27
486,3,63
381,5,8
322,2,58
101,5,66
302,3,38
317,1,68
323,1,34
358,3,8
195,2,33
274,2,65
295,4,21
196,3,56
7,5,41
95,5,16
311,3,76
305,4,32
183,5,42
147,2,9
139,3,25
361,2,62
334,2,72
378,3,1
423,3,16
98,1,23
361,1,64
461,4,40
177,3,50
418,4,58
30,1,5
152,4,22
428,2,39
142,2,73
80,4,41
184,4,57
287,3,10
330,5,62
20,1,5
105,4,74
445,5,5
425,5,29
70,4,23
192,4,59
300,5,13
378,5,51
393,4,2
170,5,38
383,4,30
395,3,76
235,3,4
422,4,23
379,2,69
31,4,49
374,3,44
76,4,27
409,4,70
381,3,61
467,4,59
455,3,4
398,3,18
166,5,42
140,5,27
425,2,15
163,5,68
50,3,61
336,1,58
109,1,30
167,5,25
137,3,76
427,2,50
291,1,37
139,3,3
489,4,24
460,5,52
108,2,26
479,1,51
209,4,53
396,1,40
237,5,24
415,4,72
47,1,53
301,1,8
1,1,25
282,1,6
220,1,23
179,5,43
370,5,45
429,4,17
494,2,39
58,1,36
193,1,52
390,5,14
165,3,7
241,2,74
339,2,42
19,1,47
401,3,52
315,4,67
81,1,56
127,5,77
297,3,71
307,5,38
133,3,66
84,5,69
68,2,19
324,2,45
144,5,26
257,1,75
95,2,31
226,4,7
23,3,65
210,1,23
271,4,72
198,3,36
267,1,59
194,2,58
134,1,16
213,4,57
222,2,3
422,2,26
176,5,34
69,5,50
467,5,61
6,4,2
93,2,73
216,1,55
369,1,44
33,2,28
68,4,16
121,5,4
240,2,4
239,2,52
237,3,71
252,1,44
400,1,42
337,4,74
130,2,57
94,1,72
390,1,24
163,3,24
465,4,8
134,1,26
246,5,39
493,3,31
194,2,31
151,4,43
281,2,24
241,3,20
440,1,66
416,5,3
148,1,46
253,5,65
372,3,71
261,3,15
309,3,64
33,4,15
330,5,11
307,5,15
220,5,33
365,5,70
218,1,52
9,2,77
375,3,74
410,3,35
161,2,19
439,1,74
281,1,25
316,3,49
26,2,43
379,2,41
52,4,8
407,1,53
250,1,17
263,2,17
19,2,28
49,4,66
493,1,58
341,4,28
246,3,47
82,1,23
110,2,61
89,4,30
113,4,72
254,3,35
373,1,60
159,5,72
324,4,66
409,1,51
182,4,31
324,4,72
6,5,75
62,2,15
318,2,72
407,4,55
173,5,38
179,2,31
64,1,69
382,1,52
66,3,49
477,2,45
26,2,77
94,5,32
144,3,8
87,5,60
93,3,65
68,3,63
219,5,5
358,1,21
360,5,71
395,5,42
145,4,65
96,1,31
78,5,22
28,2,48
481,1,19
12,3,60
417,4,76
150,5,48
207,3,51
486,4,24
91,5,4
502,3,38
433,5,5
359,4,32
179,2,57
213,1,23
30,4,27
426,1,66
164,1,73
69,3,24
361,3,74
161,1,26
208,2,7
421,2,60
67,5,30
20,5,6
173,5,14
358,3,5
26,3,48
235,3,28
501,3,50
483,5,60
136,2,77
177,5,50
206,3,20
162,2,8
479,1,76
72,1,51
339,3,63
392,3,68
405,3,9
79,3,36
429,1,10
488,4,35
487,1,50
289,2,29
30,3,20
132,4,2
276,5,58
72,1,2
206,2,31
496,4,20
264,5,71
399,4,39
337,2,67
422,5,63
372,3,11
235,5,55
494,2,1
419,4,60
390,3,63
122,3,20
3,1,51
257,2,36
412,5,5
255,4,45
448,2,40
18,2,43
178,3,44
319,2,13
169,4,40
332,3,12
218,3,67
437,3,63
354,3,35
237,1,75
442,2,10
139,2,12
55,5,59
167,5,45
295,5,26
371,2,56
337,4,77
191,3,41
24,2,49
484,3,3
129,4,12
134,4,47
104,4,32
283,3,42
378,1,23
498,1,51
406,4,60
116,3,52
317,2,63
54,3,34
280,4,18
190,2,48
403,2,34
394,1,49
296,1,50
440,2,46
17,5,42
315,3,21
247,3,60
135,3,31
178,1,39
346,3,32
148,1,28
154,2,6
416,1,11
300,2,57
151,1,65
128,4,42
345,5,19
361,5,62
99,2,3
36,4,44
185,4,25
459,2,21
275,5,63
218,1,12
388,2,23
488,1,75
91,2,64
64,3,43
281,5,49
19,4,47
96,3,42
461,4,73
149,5,39
105,5,73
374,5,43
42,5,7
329,4,52
93,1,25
294,2,47
412,1,53
68,5,5
113,1,9
109,4,64
157,3,14
500,2,77
143,4,59
292,1,71
97,1,30
126,5,49
295,1,18
31,4,29
330,4,72
39,4,57
479,2,67
43,5,24
427,2,17
423,4,1
71,3,59
484,5,6
62,4,56
315,5,32
38,4,58
410,4,66
429,5,10
128,3,65
372,4,42
47,2,70
216,3,37
311,2,14
64,2,2
379,4,30
405,3,19
402,4,56
234,1,47
154,3,62
38,2,19
299,2,7
429,1,39
180,3,35
285,4,72
279,2,77
278,5,41
376,5,9
108,3,62
11,4,48
441,5,30
382,1,47
238,5,38
397,5,62
435,5,2
141,4,8
440,3,68
423,1,77
498,4,60
272,2,33
2,4,49
370,5,17
503,2,33
10,4,17
188,3,65
430,5,27
367,1,41
332,2,7
327,1,72
159,2,16
331,3,46
290,3,35
457,3,19
397,2,77
191,2,70
395,1,44
218,4,59
99,3,7
339,1,71
282,5,68
209,5,43
403,4,2
210,2,45
260,1,9
299,4,67
82,1,44
445,1,53
21,2,59
223,5,71
421,1,25
474,5,17
21,2,17
405,4,33
357,3,34
226,1,32
460,5,7
125,5,63
201,2,2
170,3,55
195,5,30
239,3,55
329,5,44
171,1,8
236,4,38
109,4,53
77,3,60
63,1,35
428,5,68
235,5,40
369,1,48
4,4,23
195,5,44
352,5,22
403,5,58
330,1,68
208,1,54
493,1,32
496,3,33
450,1,26
40,2,8
144,4,49
244,5,76
144,2,39
237,1,14
247,2,43
161,3,11
440,1,37
374,5,20
406,4,27
74,4,65
323,1,29
384,5,2
76,4,20
46,3,9
136,2,68
51,2,47
352,4,60
407,2,20
36,4,43
457,4,50
80,3,53
158,5,47
499,1,24
446,5,61
148,2,35
322,5,68
467,2,55
19,1,17
221,4,14
403,2,33
400,1,39
376,5,2
194,4,9
131,5,37
147,2,22
101,5,12
88,3,44
317,1,62
75,5,29
219,4,68
12,3,30
435,4,1
177,5,59
136,3,15
280,5,73
322,1,44
416,4,31
358,2,28
76,2,34
395,5,16
149,1,63
437,2,73
16,3,18
322,3,52
313,3,69
485,1,32
77,4,2
103,5,67
149,2,46
502,3,12
87,1,19
229,5,76
396,5,20
402,2,48
221,5,37
407,2,1
417,3,28
192,2,27
435,3,62
28,3,49
191,2,36
416,1,20
106,1,69
186,3,68
486,1,63
173,1,30
251,3,28
443,5,3
243,1,34
352,2,73
437,2,10
70,4,14
160,4,46
375,5,18
387,4,23
246,4,57
104,3,27
275,3,30
245,1,43
259,4,12
469,5,22
386,2,15
50,5,51
103,1,58
153,5,42
70,3,39
250,1,15
464,1,36
396,1,34
280,5,75
390,2,76
167,3,38
35,4,52
332,4,22
395,2,65
436,1,65
468,2,31
79,2,67
112,4,63
241,4,36
199,4,37
429,2,50
8,3,63
297,1,76
255,2,51
255,2,42
179,4,45
445,1,34
138,1,67
426,1,76
287,1,33
276,4,17
11,1,29
489,3,29
110,1,47
366,4,53
336,4,39
17,1,66
465,2,47
460,2,50
439,1,25
379,5,73
474,1,27
312,4,28
220,1,8
87,1,50
410,1,42
83,3,41
482,1,59
460,3,49
350,4,39
213,2,57
254,4,15
249,5,65
159,2,8
9,3,38
5,2,57
206,5,46
161,5,1
34,1,59
397,2,41
314,4,8
133,4,31
260,3,45
31,3,60
392,5,73
48,5,73
50,5,5
476,5,67
288,1,15
87,4,29
297,2,59
298,1,52
456,3,13
477,5,66
223,2,13
248,3,46
345,3,19
243,1,37
92,1,59
258,3,42
361,3,19
405,3,5
351,5,51
390,2,57
248,1,3
268,1,59
407,4,16
210,1,35
418,5,40
7,3,17
492,2,6
367,4,31
171,5,77
459,5,64
94,3,44
55,2,32
362,1,76
23,2,16
17,4,77
123,4,59
27,1,17
126,4,28
420,3,60
338,3,53
84,5,77
43,3,18
442,4,37
411,2,35
322,2,21
180,2,60
284,3,3
305,1,18
367,5,42
420,4,60
60,4,65
101,1,71
188,2,48
234,4,10
203,3,62
225,1,16
176,2,73
213,1,18
96,1,32
166,5,12
379,1,30
57,4,68
245,2,66
360,2,12
422,5,74
368,3,66
217,2,63
168,1,23
104,2,4
338,5,53
254,5,51
67,2,40
10,3,46
292,1,52
85,4,73
494,5,35
181,5,27
71,5,68
222,2,54
54,2,8
392,1,61
385,4,14
253,5,26
149,1,8
18,1,29
85,3,20
150,3,28
290,1,25
13,5,12
149,4,45
13,2,63
299,1,58
461,5,16
130,2,77
229,5,38
319,3,71
364,4,23
400,1,35
308,4,53
134,3,73
82,5,72
372,2,59
11,5,28
382,3,74
268,3,21
132,4,28
381,5,14
421,2,40
317,4,34
186,3,20
485,4,31
447,4,64
